Date,edit_count,sentiment,neg_sentiment
2004-08-25,0.03287671232876712,0.016561081474774503,0.005479452054794521
2004-08-26,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-08-27,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-08-28,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-08-29,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-08-30,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-08-31,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-09-01,0.03561643835616438,0.013825896504807146,0.00821917808219178
2004-09-02,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-03,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-04,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-05,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-06,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-07,0.038356164383561646,0.01566256186733507,0.00821917808219178
2004-09-08,0.043835616438356165,0.015541641352927849,0.009589041095890411
2004-09-09,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-10,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-11,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-12,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-13,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-14,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-15,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-16,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-17,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-18,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-19,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-20,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-21,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-22,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-23,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-24,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-25,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-26,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-27,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-28,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-29,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-09-30,0.06027397260273973,0.016003102036915958,0.010502283105022832
2004-10-01,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-02,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-03,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-04,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-05,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-06,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-07,0.06301369863013699,0.013284028447381982,0.013242009132420091
2004-10-08,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-09,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-10,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-11,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-12,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-13,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-14,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-15,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-16,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-17,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-18,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-19,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-20,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-21,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-22,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-23,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-24,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-25,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-26,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-10-27,0.0684931506849315,0.018060436041932127,0.013242009132420091
2004-10-28,0.0684931506849315,0.018060436041932127,0.013242009132420091
2004-10-29,0.0684931506849315,0.018060436041932127,0.013242009132420091
2004-10-30,0.0684931506849315,0.018060436041932127,0.013242009132420091
2004-10-31,0.0684931506849315,0.018060436041932127,0.013242009132420091
2004-11-01,0.06575342465753424,0.016010789403088015,0.013242009132420091
2004-11-02,0.07123287671232877,0.018060436041932127,0.013242009132420091
2004-11-03,0.07123287671232877,0.018060436041932127,0.013242009132420091
2004-11-04,0.07123287671232877,0.018060436041932127,0.013242009132420091
2004-11-05,0.07123287671232877,0.018060436041932127,0.013242009132420091
2004-11-06,0.07671232876712329,0.0153354074584839,0.01598173515981735
2004-11-07,0.07945205479452055,0.017588147697927745,0.01598173515981735
2004-11-08,0.07945205479452055,0.017588147697927745,0.01598173515981735
2004-11-09,0.07945205479452055,0.017588147697927745,0.01598173515981735
2004-11-10,0.07945205479452055,0.017588147697927745,0.01598173515981735
2004-11-11,0.0821917808219178,0.019637794336771857,0.01598173515981735
2004-11-12,0.0821917808219178,0.019637794336771857,0.01598173515981735
2004-11-13,0.0821917808219178,0.019637794336771857,0.01598173515981735
2004-11-14,0.0821917808219178,0.019637794336771857,0.01598173515981735
2004-11-15,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-16,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-17,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-18,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-19,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-20,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-21,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-22,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-23,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-24,0.08767123287671233,0.016971796887106,0.01872146118721461
2004-11-25,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-11-26,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-11-27,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-11-28,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-11-29,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-11-30,0.09041095890410959,0.014389864766978781,0.021461187214611873
2004-12-01,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-02,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-03,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-04,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-05,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-06,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-07,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-08,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-09,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-10,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-11,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-12,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-13,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-14,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-15,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-16,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-17,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-18,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-19,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-20,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-21,0.09315068493150686,0.016439511405822893,0.021461187214611873
2004-12-22,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-23,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-24,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-25,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-26,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-27,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-28,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-29,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-30,0.0958904109589041,0.0138616226035166,0.024200913242009132
2004-12-31,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-01,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-02,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-03,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-04,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-05,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-06,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-07,0.0958904109589041,0.0138616226035166,0.024200913242009132
2005-01-08,0.10684931506849316,0.016509482523077698,0.024200913242009132
2005-01-09,0.11232876712328767,0.016386926718498472,0.025570776255707764
2005-01-10,0.11232876712328767,0.016386926718498472,0.025570776255707764
2005-01-11,0.11232876712328767,0.016386926718498472,0.025570776255707764
2005-01-12,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-13,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-14,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-15,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-16,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-17,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-18,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-19,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-20,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-21,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-22,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-23,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-24,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-25,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-26,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-27,0.12054794520547946,0.018831102488792106,0.025570776255707764
2005-01-28,0.1232876712328767,0.01579982883309665,0.026940639269406395
2005-01-29,0.1232876712328767,0.01579982883309665,0.026940639269406395
2005-01-30,0.1232876712328767,0.01579982883309665,0.026940639269406395
2005-01-31,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-01,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-02,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-03,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-04,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-05,0.12602739726027398,0.01784947547194076,0.026940639269406395
2005-02-06,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-07,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-08,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-09,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-10,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-11,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-12,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-13,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-14,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-15,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-16,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-17,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-18,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-19,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-20,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-21,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-22,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-23,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-24,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-25,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-26,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-27,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-02-28,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-01,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-02,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-03,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-04,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-05,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-06,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-07,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-08,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-09,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-10,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-11,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-12,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-13,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-14,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-15,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-16,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-17,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-18,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-19,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-20,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-21,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-22,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-23,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-24,0.12876712328767123,0.02027891898808414,0.026940639269406395
2005-03-25,0.12876712328767123,0.02027891898808414,0.026940639269406395
